#bamPEFragmentSize
Size	Occurrences	Sample
27	1	test/atac_bams/lib001_filt.bam
28	1	test/atac_bams/lib001_filt.bam
29	1	test/atac_bams/lib001_filt.bam
31	1	test/atac_bams/lib001_filt.bam
33	3	test/atac_bams/lib001_filt.bam
34	1	test/atac_bams/lib001_filt.bam
35	1	test/atac_bams/lib001_filt.bam
36	3	test/atac_bams/lib001_filt.bam
37	5	test/atac_bams/lib001_filt.bam
38	9	test/atac_bams/lib001_filt.bam
39	3	test/atac_bams/lib001_filt.bam
40	7	test/atac_bams/lib001_filt.bam
41	3	test/atac_bams/lib001_filt.bam
42	6	test/atac_bams/lib001_filt.bam
43	15	test/atac_bams/lib001_filt.bam
44	11	test/atac_bams/lib001_filt.bam
45	11	test/atac_bams/lib001_filt.bam
46	8	test/atac_bams/lib001_filt.bam
47	6	test/atac_bams/lib001_filt.bam
48	4	test/atac_bams/lib001_filt.bam
49	8	test/atac_bams/lib001_filt.bam
50	5	test/atac_bams/lib001_filt.bam
51	4	test/atac_bams/lib001_filt.bam
52	9	test/atac_bams/lib001_filt.bam
53	7	test/atac_bams/lib001_filt.bam
54	12	test/atac_bams/lib001_filt.bam
55	17	test/atac_bams/lib001_filt.bam
56	5	test/atac_bams/lib001_filt.bam
57	4	test/atac_bams/lib001_filt.bam
58	5	test/atac_bams/lib001_filt.bam
59	3	test/atac_bams/lib001_filt.bam
60	6	test/atac_bams/lib001_filt.bam
61	8	test/atac_bams/lib001_filt.bam
62	13	test/atac_bams/lib001_filt.bam
63	8	test/atac_bams/lib001_filt.bam
64	7	test/atac_bams/lib001_filt.bam
65	4	test/atac_bams/lib001_filt.bam
66	8	test/atac_bams/lib001_filt.bam
67	8	test/atac_bams/lib001_filt.bam
68	7	test/atac_bams/lib001_filt.bam
69	10	test/atac_bams/lib001_filt.bam
70	1	test/atac_bams/lib001_filt.bam
71	7	test/atac_bams/lib001_filt.bam
72	3	test/atac_bams/lib001_filt.bam
73	9	test/atac_bams/lib001_filt.bam
74	9	test/atac_bams/lib001_filt.bam
75	11	test/atac_bams/lib001_filt.bam
76	8	test/atac_bams/lib001_filt.bam
77	7	test/atac_bams/lib001_filt.bam
78	6	test/atac_bams/lib001_filt.bam
79	3	test/atac_bams/lib001_filt.bam
80	2	test/atac_bams/lib001_filt.bam
81	3	test/atac_bams/lib001_filt.bam
82	2	test/atac_bams/lib001_filt.bam
83	8	test/atac_bams/lib001_filt.bam
84	9	test/atac_bams/lib001_filt.bam
85	4	test/atac_bams/lib001_filt.bam
86	6	test/atac_bams/lib001_filt.bam
87	8	test/atac_bams/lib001_filt.bam
88	3	test/atac_bams/lib001_filt.bam
89	6	test/atac_bams/lib001_filt.bam
90	3	test/atac_bams/lib001_filt.bam
91	2	test/atac_bams/lib001_filt.bam
92	4	test/atac_bams/lib001_filt.bam
93	4	test/atac_bams/lib001_filt.bam
94	5	test/atac_bams/lib001_filt.bam
95	4	test/atac_bams/lib001_filt.bam
96	9	test/atac_bams/lib001_filt.bam
97	9	test/atac_bams/lib001_filt.bam
98	7	test/atac_bams/lib001_filt.bam
99	2	test/atac_bams/lib001_filt.bam
100	1	test/atac_bams/lib001_filt.bam
101	6	test/atac_bams/lib001_filt.bam
102	4	test/atac_bams/lib001_filt.bam
103	4	test/atac_bams/lib001_filt.bam
104	9	test/atac_bams/lib001_filt.bam
105	3	test/atac_bams/lib001_filt.bam
106	6	test/atac_bams/lib001_filt.bam
107	3	test/atac_bams/lib001_filt.bam
108	4	test/atac_bams/lib001_filt.bam
109	3	test/atac_bams/lib001_filt.bam
110	6	test/atac_bams/lib001_filt.bam
111	2	test/atac_bams/lib001_filt.bam
112	2	test/atac_bams/lib001_filt.bam
113	4	test/atac_bams/lib001_filt.bam
114	4	test/atac_bams/lib001_filt.bam
115	3	test/atac_bams/lib001_filt.bam
116	2	test/atac_bams/lib001_filt.bam
117	5	test/atac_bams/lib001_filt.bam
118	1	test/atac_bams/lib001_filt.bam
119	2	test/atac_bams/lib001_filt.bam
120	3	test/atac_bams/lib001_filt.bam
121	2	test/atac_bams/lib001_filt.bam
122	4	test/atac_bams/lib001_filt.bam
123	2	test/atac_bams/lib001_filt.bam
124	6	test/atac_bams/lib001_filt.bam
125	10	test/atac_bams/lib001_filt.bam
126	9	test/atac_bams/lib001_filt.bam
127	4	test/atac_bams/lib001_filt.bam
128	5	test/atac_bams/lib001_filt.bam
129	2	test/atac_bams/lib001_filt.bam
130	3	test/atac_bams/lib001_filt.bam
131	5	test/atac_bams/lib001_filt.bam
132	2	test/atac_bams/lib001_filt.bam
133	3	test/atac_bams/lib001_filt.bam
134	2	test/atac_bams/lib001_filt.bam
135	3	test/atac_bams/lib001_filt.bam
136	3	test/atac_bams/lib001_filt.bam
137	3	test/atac_bams/lib001_filt.bam
138	3	test/atac_bams/lib001_filt.bam
139	5	test/atac_bams/lib001_filt.bam
140	2	test/atac_bams/lib001_filt.bam
141	4	test/atac_bams/lib001_filt.bam
142	2	test/atac_bams/lib001_filt.bam
143	2	test/atac_bams/lib001_filt.bam
144	1	test/atac_bams/lib001_filt.bam
145	3	test/atac_bams/lib001_filt.bam
146	3	test/atac_bams/lib001_filt.bam
147	2	test/atac_bams/lib001_filt.bam
148	5	test/atac_bams/lib001_filt.bam
149	2	test/atac_bams/lib001_filt.bam
150	4	test/atac_bams/lib001_filt.bam
151	1	test/atac_bams/lib001_filt.bam
